Subdistric,Sub_Distri,District_C,District,state_code,State,Total_Numb,Total_Popu,Average_Ho,Total_Geog,Forest_Are,Area_under,Barren___U,Permanent_,Land_Under,Culturable,Fallows_La,Current_Fa,Net_Area_S,Total_Unir,Area_Irrig,Canals_Are,Wells_Tube,Tanks_Lake,Waterfall_,Unique,st_area_sh,st_length_
4777,Kanchili,519,Srikakulam,28,AP,16319.0,66657.0,205.12228907,13369.0,44.0,2135.0,0.0,28.0,0.0,539.0,0.0,27.0,10597.0,6066.0,4554.0,534.0,0.0,3979.0,0.0,AP519,137498176.681,89721.6006598
4778,Ichchapuram,519,Srikakulam,28,AP,20394.0,88965.0,110.70958805,7403.0,0.0,1703.0,0.0,0.0,1.0,317.0,0.0,0.0,5379.0,2516.0,2864.0,743.0,231.0,708.0,42.0,AP519,88926156.073,68876.7762702
4779,Kaviti,519,Srikakulam,28,AP,18977.0,75974.0,84.9643309,11892.0,0.0,1732.0,0.0,0.0,0.0,187.0,0.0,0.0,9970.0,9088.0,882.0,0.0,197.0,685.0,0.0,AP519,119478632.308,57945.7169115
4780,Sompeta,519,Srikakulam,28,AP,19874.0,78908.0,139.94090241,10795.0,0.0,2555.0,0.0,0.0,0.0,411.0,0.0,77.0,7749.0,4042.0,3779.0,3261.0,12.0,506.0,0.0,AP519,149693413.863,120857.446144
4781,Vajrapukothuru,519,Srikakulam,28,AP,18505.0,73212.0,233.62770059,14098.0,230.0,2927.0,370.0,11.0,6.0,7.0,263.0,634.0,9645.0,7973.0,2571.0,50.0,0.0,2521.0,0.0,AP519,150420809.931,86968.2536561
4782,Nandigam,519,Srikakulam,28,AP,14090.0,56443.0,405.14749486,17034.0,0.0,2809.0,3082.0,283.0,212.0,122.0,0.0,548.0,9980.0,4171.0,6358.0,3561.0,99.0,2690.0,0.0,AP519,150301117.865,60868.509484
4783,Hiramandalam,519,Srikakulam,28,AP,13719.0,50018.0,133.85108529,10055.0,2.0,2589.0,811.0,109.0,144.0,48.0,917.0,908.0,4528.0,3652.0,2700.0,670.0,248.0,1782.0,0.0,AP519,141197956.789,96507.5279331
4784,Palakonda,519,Srikakulam,28,AP,19252.0,74972.0,170.24103734,10191.0,0.0,1783.0,0.0,0.0,0.0,11.0,0.0,1098.0,7296.0,1776.0,6620.0,5198.0,233.0,279.0,0.0,AP519,105487828.376,56013.0516495
4785,Vangara,519,Srikakulam,28,AP,10410.0,41133.0,128.9032357,10839.0,0.0,2215.0,957.0,0.0,80.0,288.0,105.0,587.0,6603.0,3300.0,3994.0,2775.0,461.0,758.0,0.0,AP519,110487033.8,74156.6970696
4786,Regidi Amadalavalasa,519,Srikakulam,28,AP,17237.0,70493.0,209.11691859,15934.0,0.0,1691.0,1453.0,49.0,54.0,207.0,154.0,1644.0,10675.0,2470.0,10007.0,4688.0,385.0,4566.0,19.0,AP519,138295070.401,74099.5388333
4787,Lakshminarsupeta,519,Srikakulam,28,AP,7537.0,29107.0,153.40271663,6922.0,0.0,1051.0,896.0,143.0,58.0,25.0,58.0,204.0,4485.0,1053.0,3693.0,819.0,43.0,2830.0,0.0,AP519,58076413.4203,34438.7872462
4788,Saravakota,519,Srikakulam,28,AP,13425.0,52243.0,160.34994675,15881.0,0.0,4456.0,2164.0,286.0,127.0,237.0,352.0,196.0,8058.0,3273.0,5337.0,889.0,0.0,4448.0,0.0,AP519,182745422.399,105646.372686
4789,Tekkali,519,Srikakulam,28,AP,18762.0,73993.0,187.85175364,14190.0,1120.0,3398.0,445.0,287.0,241.0,7.0,1059.0,1596.0,6033.0,4001.0,4691.0,3434.0,46.0,1209.0,0.0,AP519,147530680.984,80993.2841157
4790,Santhabommali,519,Srikakulam,28,AP,17400.0,70561.0,157.43311321,14572.0,36.0,2603.0,774.0,166.0,482.0,130.0,339.0,1082.0,8959.0,2475.0,7906.0,6083.0,537.0,1254.0,0.0,AP519,170082334.039,71258.8791581
4791,Kotabommali,519,Srikakulam,28,AP,19240.0,74718.0,165.44135259,15399.0,0.0,4266.0,1273.0,173.0,354.0,157.0,928.0,368.0,7886.0,2898.0,6281.0,2733.0,697.0,2684.0,0.0,AP519,133480198.743,67413.2474559
4792,Jalumuru,519,Srikakulam,28,AP,15719.0,59599.0,202.08279406,13607.0,0.0,2691.0,498.0,25.0,56.0,30.0,348.0,837.0,9121.0,3401.0,6912.0,5201.0,170.0,1540.0,0.0,AP519,135454480.528,88325.0023907
4793,Sarubujjili,519,Srikakulam,28,AP,8845.0,33254.0,154.62526877,8502.0,0.0,1846.0,57.0,56.0,28.0,172.0,164.0,1227.0,4948.0,2392.0,3947.0,1709.0,496.0,1699.0,2.0,AP519,80224001.8681,49736.6276393
4794,Burja,519,Srikakulam,28,AP,11123.0,42308.0,219.90184058,10514.0,16.0,1335.0,845.0,33.0,127.0,57.0,623.0,510.0,6955.0,3094.0,4999.0,2669.0,352.0,1979.0,0.0,AP519,97508777.7354,62541.6524396
4795,Santhakaviti,519,Srikakulam,28,AP,16863.0,65419.0,193.00066946,13649.0,0.0,3019.0,390.0,0.0,18.0,15.0,19.0,793.0,9395.0,2646.0,7562.0,4896.0,1902.0,764.0,0.0,AP519,120350246.512,67735.5466521
4796,Rajam,519,Srikakulam,28,AP,23493.0,94039.0,110.56638863,10929.0,0.0,1465.0,202.0,60.0,693.0,14.0,441.0,1249.0,6805.0,6201.0,2295.0,8.0,561.0,1726.0,0.0,AP519,142343851.43,73303.6992171
4797,Ganguvarisigadam,519,Srikakulam,28,AP,14811.0,57543.0,163.99533625,13835.0,0.0,501.0,1164.0,0.0,0.0,743.0,2076.0,2584.0,6760.0,6091.0,5325.0,0.0,1279.0,4050.0,0.0,AP519,125441989.044,80008.5953534
4798,Amadalavalasa,519,Srikakulam,28,AP,22564.0,84093.0,134.19308853,9054.0,0.0,2424.0,0.0,10.0,66.0,0.0,637.0,722.0,5190.0,1918.0,4631.0,3317.0,256.0,1057.0,0.0,AP519,110738689.886,63076.9393045
4799,Narasannapeta,519,Srikakulam,28,AP,19922.0,77321.0,167.01877843,11893.0,30.0,1971.0,39.0,0.0,9.0,0.0,203.0,768.0,8869.0,2209.0,7630.0,7518.0,0.0,112.0,0.0,AP519,116706364.864,52393.1310113
4800,Polaki,519,Srikakulam,28,AP,17064.0,65622.0,160.8487138,13745.0,38.0,2736.0,890.0,127.0,344.0,58.0,10.0,10.0,9538.0,4481.0,5074.0,4895.0,179.0,0.0,0.0,AP519,137143235.055,65118.3351052
4801,Gara,519,Srikakulam,28,AP,20126.0,79617.0,94.91311202,15849.0,103.0,2223.0,785.0,326.0,77.0,42.0,411.0,2152.0,9728.0,4169.0,8123.0,7011.0,918.0,189.0,0.0,AP519,158160359.596,69013.0824024
4802,Srikakulam,519,Srikakulam,28,AP,55095.0,220332.0,107.31392015,12468.0,0.0,2895.0,11.0,0.0,12.0,0.0,332.0,916.0,8299.0,5154.0,4396.0,4335.0,4.0,57.0,0.0,AP519,142923074.984,81795.9098818
4803,Ponduru,519,Srikakulam,28,AP,19242.0,73890.0,144.55502484,11192.0,0.0,1350.0,726.0,13.0,723.0,50.0,73.0,205.0,8046.0,4549.0,3777.0,2606.0,0.0,1173.0,0.0,AP519,122313511.776,62283.2196905
4804,Laveru,519,Srikakulam,28,AP,16925.0,68621.0,164.38746972,17161.0,14.0,496.0,1755.0,376.0,187.0,930.0,212.0,820.0,12372.0,9922.0,3482.0,0.0,0.0,3482.0,0.0,AP519,155440861.185,76952.0563516
4805,Ranastalam,519,Srikakulam,28,AP,21380.0,85872.0,217.48099218,19164.0,358.0,2263.0,2131.0,3.0,0.0,1343.0,3907.0,3609.0,5548.0,8134.0,4924.0,962.0,2134.0,1833.0,0.0,AP519,184119244.052,71176.1243731
4806,Etcherla,519,Srikakulam,28,AP,21805.0,87847.0,111.82434363,16218.0,125.0,1437.0,860.0,53.0,21.0,849.0,236.0,465.0,12171.0,9437.0,3433.0,2067.0,432.0,934.0,0.0,AP519,176390842.161,82918.1063939
4807,Komarada,521,Vizianagaram,28,AP,13042.0,51993.0,372.870864,18211.0,1150.0,4632.0,1269.0,172.0,85.0,1148.0,1019.0,1754.0,6978.0,5135.0,4617.0,869.0,1101.0,2367.0,0.0,AP521,276495073.497,142356.845015
4808,Gummalakshmipuram,521,Vizianagaram,28,AP,10809.0,49507.0,532.20590382,11086.0,184.0,2278.0,317.0,214.0,366.0,477.0,132.0,275.0,6837.0,5690.0,1555.0,215.0,47.0,619.0,21.0,AP521,360227689.869,172698.518987
4809,Kurupam,521,Vizianagaram,28,AP,11332.0,48402.0,384.98953261,12759.0,12.0,3900.0,3.0,6.0,143.0,707.0,0.0,242.0,7741.0,6086.0,1899.0,23.0,237.0,875.0,550.0,AP521,334925890.939,128738.440421
4810,Jiyyammavalasa,521,Vizianagaram,28,AP,13245.0,52360.0,219.10708555,15143.0,40.0,2328.0,2618.0,60.0,71.0,453.0,640.0,1102.0,7824.0,2451.0,7116.0,5528.0,902.0,682.0,0.0,AP521,178589806.066,79902.2892291
4811,Garugubilli,521,Vizianagaram,28,AP,12056.0,46773.0,125.11949073,13838.0,0.0,3460.0,1063.0,63.0,177.0,584.0,0.0,20.0,8471.0,2521.0,5970.0,1417.0,1619.0,2934.0,0.0,AP521,127641988.989,61665.7587567
4812,Parvathipuram,521,Vizianagaram,28,AP,28449.0,113638.0,182.16886542,18760.0,748.0,4095.0,4.0,15.0,19.0,344.0,596.0,2616.0,10323.0,8775.0,4760.0,0.0,274.0,4150.0,0.0,AP521,239182889.202,80536.7717977
4813,Makkuva,521,Vizianagaram,28,AP,12573.0,50506.0,198.89693402,16834.0,927.0,2517.0,1880.0,92.0,172.0,239.0,99.0,146.0,10758.0,4714.0,6288.0,3515.0,1825.0,504.0,207.0,AP521,194618732.899,98307.899639
4814,Seethanagaram,521,Vizianagaram,28,AP,15126.0,58182.0,165.61855237,15273.0,728.0,1049.0,799.0,222.0,0.0,101.0,803.0,932.0,10636.0,4209.0,8165.0,858.0,3211.0,3729.0,171.0,AP521,139491385.099,74516.1286717
4815,Balijipeta,521,Vizianagaram,28,AP,15692.0,59764.0,117.80929986,18283.0,234.0,3149.0,627.0,73.0,531.0,1175.0,1157.0,2392.0,8942.0,6711.0,5781.0,2286.0,1043.0,2454.0,0.0,AP521,127981798.169,94201.5482312
4816,Bobbili,521,Vizianagaram,28,AP,31566.0,122964.0,152.886115,16794.0,1147.0,2415.0,462.0,111.0,7.0,26.0,9.0,1456.0,11159.0,5277.0,7343.0,3025.0,1488.0,2828.0,1.0,AP521,198508093.976,97473.3516075
4817,Salur,521,Vizianagaram,28,AP,26203.0,105389.0,342.34715,31286.0,6243.0,9177.0,1251.0,17.0,172.0,1981.0,408.0,473.0,11555.0,9394.0,3050.0,309.0,578.0,2160.0,0.0,AP521,424795306.8,167386.276425
4818,Pachipenta,521,Vizianagaram,28,AP,11369.0,48233.0,220.51794919,41575.0,918.0,12968.0,5560.0,2593.0,2364.0,7297.0,107.0,150.0,9614.0,8369.0,1500.0,411.0,673.0,388.0,5.0,AP521,306799183.335,102089.1423
4819,Ramabhadrapuram,521,Vizianagaram,28,AP,12772.0,50464.0,124.19496834,15469.0,226.0,3339.0,1416.0,81.0,6.0,1128.0,486.0,57.0,8730.0,6626.0,2646.0,664.0,831.0,970.0,172.0,AP521,153808184.627,62235.7559646
4820,Badangi,521,Vizianagaram,28,AP,12225.0,49384.0,108.42642249,12495.0,0.0,1367.0,813.0,125.0,66.0,98.0,84.0,285.0,9656.0,6556.0,3470.0,491.0,458.0,2521.0,0.0,AP521,101472604.732,63271.4228078
4821,Therlam,521,Vizianagaram,28,AP,15123.0,59688.0,186.89568442,16495.0,0.0,3655.0,289.0,0.0,144.0,101.0,741.0,466.0,11099.0,7337.0,4970.0,0.0,627.0,4343.0,0.0,AP521,155129062.462,91028.8232425
4822,Merakamudidam,521,Vizianagaram,28,AP,13788.0,57237.0,164.07533825,17529.0,154.0,4893.0,53.0,0.0,10.0,429.0,0.0,480.0,11508.0,9366.0,2619.0,0.0,2581.0,38.0,0.0,AP521,189589460.517,92125.5451506
4823,Dattirajeru,521,Vizianagaram,28,AP,13391.0,54499.0,177.78004093,16685.0,238.0,4058.0,0.0,0.0,62.0,693.0,0.0,12.0,11621.0,7220.0,4413.0,50.0,4006.0,357.0,0.0,AP521,163249474.803,69680.5456006
4824,Mentada,521,Vizianagaram,28,AP,11856.0,46855.0,144.09589218,15746.0,1021.0,3485.0,23.0,2.0,0.0,581.0,1.0,62.0,10568.0,6203.0,4426.0,311.0,528.0,3330.0,64.0,AP521,159507795.539,83324.9107423
4825,Gajapathinagaram,521,Vizianagaram,28,AP,14358.0,57529.0,133.75889769,12232.0,393.0,2976.0,872.0,13.0,83.0,54.0,38.0,2761.0,5037.0,4532.0,3301.0,1525.0,51.0,1727.0,0.0,AP521,108709971.958,63384.0648092
4826,Garividi,521,Vizianagaram,28,AP,16838.0,68289.0,144.86382753,12697.0,0.0,3362.0,179.0,2.0,5.0,131.0,13.0,12.0,8993.0,6423.0,2594.0,0.0,459.0,2119.0,2.0,AP521,137195281.25,126327.522369
4827,Cheepurupalle,521,Vizianagaram,28,AP,15047.0,63408.0,129.40663866,11854.0,0.0,2577.0,0.0,0.0,0.0,92.0,0.0,0.0,9186.0,7883.0,1304.0,0.0,97.0,1207.0,0.0,AP521,124567504.711,67032.4978174
4828,Gurla,521,Vizianagaram,28,AP,15571.0,64695.0,161.01203794,16360.0,61.0,5142.0,124.0,139.0,36.0,243.0,38.0,702.0,9870.0,6799.0,3807.0,0.0,0.0,3806.0,1.0,AP521,170884643.143,88730.3413031
4829,Bondapalle,521,Vizianagaram,28,AP,13049.0,51146.0,121.83830737,14492.0,68.0,2347.0,772.0,452.0,586.0,443.0,94.0,2982.0,6744.0,6460.0,3359.0,622.0,101.0,2635.0,0.0,AP521,150235262.721,92013.106047
4830,Gantyada,521,Vizianagaram,28,AP,17255.0,65579.0,164.98859636,17017.0,972.0,1671.0,550.0,589.0,284.0,382.0,41.0,1181.0,11343.0,5714.0,6849.0,0.0,728.0,6120.0,0.0,AP521,167237416.661,91127.4007094
4831,Srungavarapukota,521,Vizianagaram,28,AP,19622.0,75917.0,150.73214398,13365.0,0.0,4195.0,80.0,0.0,0.0,18.0,0.0,53.0,9020.0,3070.0,6007.0,801.0,1020.0,4131.0,49.0,AP521,134267737.959,88921.5509858
4832,Vepada,521,Vizianagaram,28,AP,12720.0,50580.0,143.36831936,13435.0,2.0,3693.0,124.0,18.0,225.0,151.0,6.0,3378.0,5837.0,5748.0,3473.0,0.0,526.0,2792.0,155.0,AP521,147999687.183,70504.844406
4833,Lakkavarapukota,521,Vizianagaram,28,AP,13671.0,53039.0,122.18168877,12029.0,0.0,3005.0,185.0,78.0,303.0,74.0,201.0,424.0,7758.0,3007.0,5377.0,0.0,1501.0,3876.0,0.0,AP521,113555694.685,58854.6649606
4834,Kothavalasa,521,Vizianagaram,28,AP,17472.0,68579.0,110.0678849,12126.0,0.0,1737.0,1645.0,0.0,1175.0,59.0,94.0,2455.0,4961.0,7049.0,460.0,0.0,92.0,366.0,0.0,AP521,124646087.056,67028.9989349
4835,Jami,521,Vizianagaram,28,AP,14855.0,58066.0,104.66450118,14153.0,0.0,2325.0,256.0,242.0,306.0,147.0,913.0,1384.0,8580.0,4458.0,6418.0,657.0,3028.0,2350.0,384.0,AP521,125117381.747,70161.9778767
4836,Vizianagaram,521,Vizianagaram,28,AP,71570.0,283550.0,67.32458207,8235.0,194.0,1779.0,122.0,421.0,363.0,459.0,538.0,353.0,4004.0,1900.0,2994.0,0.0,1227.0,1766.0,0.0,AP521,120644577.677,61557.0275909
4837,Nellimarla,521,Vizianagaram,28,AP,19037.0,77031.0,133.11529391,13343.0,911.0,4397.0,574.0,85.0,32.0,342.0,327.0,462.0,6207.0,4078.0,2914.0,51.0,997.0,1868.0,0.0,AP521,134753962.524,95188.1274727
4838,Pusapatirega,521,Vizianagaram,28,AP,17848.0,71955.0,145.77737315,16152.0,1043.0,1376.0,433.0,496.0,363.0,4135.0,454.0,517.0,7332.0,5497.0,2807.0,477.0,1172.0,1065.0,87.0,AP521,162511064.829,59159.252226
4839,Denkada,521,Vizianagaram,28,AP,13975.0,54382.0,108.11883325,12335.0,0.0,3185.0,290.0,66.0,950.0,441.0,404.0,2977.0,4022.0,3147.0,4258.0,1273.0,2283.0,703.0,0.0,AP521,109264080.548,66123.1020189
4840,Bhogapuram,521,Vizianagaram,28,AP,13644.0,54891.0,77.03480745,11282.0,20.0,910.0,26.0,0.0,563.0,2444.0,6.0,148.0,7167.0,5258.0,2063.0,210.0,609.0,1247.0,0.0,AP521,123984448.97,65273.0041935
4841,Munchingi Puttu,520,Visakhapatanam,28,AP,11941.0,47418.0,1155.13538387,24983.0,1095.0,3811.0,2787.0,110.0,648.0,2915.0,200.0,947.0,12454.0,13471.0,127.0,13.0,0.0,93.0,0.0,AP520,515436875.401,151493.142706
4842,Peda Bayalu,520,Visakhapatanam,28,AP,12826.0,51890.0,1055.85579182,28249.0,389.0,5724.0,7288.0,826.0,72.0,2341.0,0.0,536.0,11062.0,8640.0,2959.0,26.0,13.0,743.0,745.0,AP520,513418724.265,117886.531932
4843,Dumbriguda,520,Visakhapatanam,28,AP,11624.0,49029.0,364.8859833,46413.0,98.0,2167.0,188.0,122.0,43.0,1578.0,3.0,669.0,41548.0,42067.0,155.0,0.0,0.0,0.0,0.0,AP520,297598633.613,119841.040469
4844,Araku Valley,520,Visakhapatanam,28,AP,12407.0,56674.0,732.23421493,22143.0,804.0,5125.0,1574.0,185.0,63.0,417.0,828.0,1146.0,12004.0,12309.0,1660.0,400.0,55.0,328.0,8.0,AP520,396940757.235,118851.956086
4845,Ananthagiri,520,Visakhapatanam,28,AP,11687.0,49019.0,1152.80848594,23038.0,444.0,888.0,5664.0,271.0,121.0,4003.0,6.0,0.0,11619.0,10621.0,1013.0,60.0,10.0,19.0,15.0,AP520,741891597.437,210523.738436
4846,Hukumpeta,520,Visakhapatanam,28,AP,13024.0,51697.0,688.94533132,21316.0,3.0,1148.0,4693.0,340.0,45.0,2702.0,9.0,0.0,12344.0,8989.0,3368.0,0.0,59.0,528.0,26.0,AP520,400132534.301,116582.34547
4847,Paderu,520,Visakhapatanam,28,AP,14689.0,58983.0,782.58621287,16430.0,2658.0,3286.0,2624.0,942.0,195.0,1357.0,326.0,3546.0,1487.0,4204.0,1152.0,0.0,0.0,0.0,0.0,AP520,434187534.179,119539.577048
4848,G.Madugula,520,Visakhapatanam,28,AP,13119.0,53884.0,1190.03992858,20088.0,2004.0,1398.0,1459.0,115.0,25.0,5550.0,90.0,249.0,9169.0,7232.0,2284.0,0.0,0.0,0.0,0.0,AP520,565963193.759,151812.949436
4849,Chintapalle,520,Visakhapatanam,28,AP,17142.0,71640.0,1021.37943417,19662.0,0.0,2317.0,1330.0,172.0,131.0,2692.0,25.0,647.0,12342.0,12952.0,63.0,31.0,0.0,0.0,0.0,AP520,639764652.547,206336.670502
4850,Gudem Kotha Veedhi,520,Visakhapatanam,28,AP,14944.0,63174.0,716.94754898,13679.0,448.0,2941.0,3290.0,1168.0,386.0,1293.0,484.0,1264.0,2395.0,3669.0,477.0,11.0,39.0,20.0,0.0,AP520,935754137.313,180116.916917
4851,Koyyuru,520,Visakhapatanam,28,AP,13570.0,50639.0,496.11558304,87420.0,42496.0,10851.0,1533.0,365.0,135.0,12094.0,190.0,1876.0,17881.0,17038.0,2908.0,0.0,74.0,135.0,0.0,AP520,958202649.014,268024.978595
4852,Nathavaram,520,Visakhapatanam,28,AP,17571.0,64607.0,126.68507957,18571.0,676.0,1925.0,1100.0,12.0,797.0,471.0,208.0,1733.0,11640.0,6732.0,6854.0,5584.0,143.0,498.0,14.0,AP520,271367083.795,119085.888808
4853,Golugonda,520,Visakhapatanam,28,AP,14298.0,52852.0,122.86464434,14010.0,740.0,2185.0,456.0,82.0,8.0,88.0,30.0,299.0,10122.0,5956.0,4494.0,1491.0,830.0,1754.0,119.0,AP520,240382106.027,129294.53579
4854,Narsipatnam,520,Visakhapatanam,28,AP,24729.0,91612.0,47.26148801,9456.0,43.0,1966.0,199.0,0.0,0.0,804.0,0.0,2873.0,3569.0,4328.0,2115.0,1179.0,67.0,869.0,0.0,AP520,107633990.542,66457.2023422
4855,Rolugunta,520,Visakhapatanam,28,AP,13061.0,48388.0,100.08787542,13579.0,917.0,5660.0,93.0,18.0,396.0,223.0,266.0,328.0,5675.0,4242.0,2029.0,234.0,189.0,1605.0,0.0,AP520,142822099.279,72871.6491003
4856,Ravikamatham,520,Visakhapatanam,28,AP,18389.0,70761.0,123.52054439,19871.0,2310.0,1283.0,3011.0,547.0,315.0,1887.0,1.0,84.0,10429.0,6999.0,3519.0,1177.0,1225.0,1081.0,1.0,AP520,151928788.742,86005.9853726
4857,Madugula,520,Visakhapatanam,28,AP,19553.0,72006.0,183.24142072,40550.0,152.0,4529.0,637.0,24.0,5.0,575.0,872.0,4800.0,28951.0,27876.0,6744.0,3174.0,714.0,2383.0,274.0,AP520,232678833.96,103951.508376
4858,Cheedikada,520,Visakhapatanam,28,AP,11850.0,46643.0,120.02346294,12266.0,433.0,1772.0,449.0,78.0,302.0,627.0,1344.0,1555.0,5707.0,5483.0,3118.0,429.0,234.0,2457.0,0.0,AP520,93161950.9684,63392.0028793
4859,Devarapalle,520,Visakhapatanam,28,AP,14980.0,58312.0,156.4193972,14845.0,604.0,3397.0,785.0,0.0,202.0,348.0,203.0,214.0,9092.0,5179.0,4330.0,2298.0,646.0,1385.0,0.0,AP520,204491934.438,100474.012426
4860,K.Kotapadu,520,Visakhapatanam,28,AP,15757.0,60498.0,123.55507359,17298.0,753.0,1471.0,2586.0,237.0,1062.0,738.0,307.0,1110.0,9034.0,3050.0,7401.0,1969.0,702.0,2286.0,1771.0,AP520,118151588.202,57445.5228082
