SID,DID,TID,VILL_CODE,C_CODE01,NAME,UID,CENSUS_COD,STATE,DISTRICT,SUB_DIST,TOWN_VILL,WARD,EB,LEVEL,NAME_1,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,ST_CODE,DIST_CODE,THSIL_CODE,BLOCK_CODE,V_CT_CODE,VILL_NAME,AREA,T_HH,T_P,T_M,T_F,SC_P,SC_M,SC_F,ST_P,ST_M,ST_F,EDU_FAC,P_SCH,RANG_P_SCH,M_SCH,RANG_M_SCH,S_SCH,S_S_SCH,COLLEGE,RANG_COLL,IND_SCH,TR_SCH,ADLT_LT_CT,OTH_SCH,MEDI_FAC,ALL_HOSP,RANG_ALL,AYU_HOSP,UN_HOSP,HOM_HOSP,ALL_DISP,AYU_DISP,UN_DISP,HOM_DISP,MCW_CNTR,RANG_MCW,M_HOME,CWC,H_CNTR,PH_CNTR,RANG_PHC,PHS_CNT,FWC_CNTR,TB_CLN,N_HOME,RMP,SMP,CHW,OTH_CNTR,DRNK_WAT_F,RANG_WAT_F,TAP,WELL,TANK,TUBEWELL,HANDPUMP,RIVER,CANAL,LAKE,SPRING,OTHER,SOU_SUMM,RANG_SS,SS_CODE,P_T_FAC,POST_OFF,RANG_PO,TELE_OFF,POST_TELE,PHONE,RANG_PHONE,COMM_FAC,BS_FAC,RANG_BS,RS_FAC,RANG_RS,NW_FAC,RANG_NW,BANK_FAC,COMM_BANK,RANG_COMM,COOP_BANK,RANG_COOP,CRSOC_FAC,AC_SOC,RANG_ACS,NAC_SOC,RANG_NAC,OTHER_SOC,RANG_OTH,RC_FAC,C_V_HALL,RANG_CV,SP_CL_FAC,RANG_SPCL,ST_AU_FAC,RANG_STAU,APP_PR,APP_MR,APP_FP,APP_NAVRIV,APP_NAVCAN,APP_NW,NEAR_TOWN,DIST_TOWN,POWER_SUPL,POWER_DOM,POWER_AGR,POWER_OTH,POWER_ALL,PAP_MAG,NEWS_PAP,MAGAZINE,A_INCEXP,TOT_INC,TOT_EXP,MAN_COMM1,MAN_COMM2,MAN_COMM3,LAND_FORES,CANAL_GOVT,CANAL_PVT,WELL_WO_EL,WELL_W_EL,TW_WO_EL,TW_W_EL,TANK_IRR,RIVER_IRR,LAKE_IRR,W_FALL,OTH_IRR,TOT_IRR,UN_IRR,CULT_WASTE,AREA_NA_CU
09,45,0002,05420500,0945000205420500,SARAI TODERMAL URF DANDUPUR,104755,945000000000000.0,9,45,2,5420500,0,0,VILLAGE,Sarai Todermal Urf Dandupur,Rural,133,1012,509,503,174,81,93,136,64,72,0,0,0,487,323,164,525,186,339,308,208,100,226,185,41,89,78,11,56,45,11,35,18,17,46,44,2,82,23,59,55,14,41,10,1,9,4,1,3,13,7,6,704,301,403,9,45,2,473,5420500,Sarai Todermal Urf Dandupur,116.2,133,1012.0,509,503,136,64,72,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,HP,0,,1,0,2,0,0,1,0,1,1,0,2,3,0,3,2,0,3,0,2,2,0,1,0,3,0,3,2,0,1,0,3,0,3,1,2,2,2,2,2,TELIY GHINPUR,5,1,1,2,2,2,1,N,,1,40000,40000.0,,,,0.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,4.588,0.0
09,45,0001,05401700,0945000105401700,MISIR PATTI,104756,945000000000000.0,9,45,1,5401700,0,0,VILLAGE,Misir Patti,Rural,32,175,82,93,35,19,16,75,36,39,0,0,0,76,45,31,99,37,62,123,55,68,36,35,1,8,8,0,8,8,0,4,4,0,16,15,1,87,20,67,48,15,33,28,3,25,11,2,9,0,0,0,52,27,25,9,45,1,471,5401700,Misir Patti,425,32,175.0,82,93,75,36,39,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,2,0,2,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Mau Aima (NP),7,1,0,0,0,1,1,N,,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,45,0002,05420600,0945000205420600,TELIYABEER,104757,945000000000000.0,9,45,2,5420600,0,0,VILLAGE,Teliyabeer,Rural,88,616,300,316,133,69,64,215,94,121,0,0,0,292,179,113,324,121,203,242,130,112,202,124,78,153,91,62,24,11,13,12,10,2,13,12,1,40,6,34,36,6,30,4,0,4,0,0,0,0,0,0,374,170,204,9,45,2,473,5420600,Teliyabeer,79.93,88,616.0,300,316,215,94,121,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,2,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Mau Aima (NP),15,1,1,1,2,2,2,,,1,21300,21000.0,,,,0.0,4.0,0.0,10.0,0.0,0.0,30.0,4.82,0.0,0.0,0.0,0.0,48.822,10.0,7.0,14.108
09,45,0002,05420900,0945000205420900,HATIYA,104758,945000000000000.0,9,45,2,5420900,0,0,VILLAGE,Hatiya,Rural,129,931,438,493,205,99,106,289,128,161,0,0,0,465,275,190,466,163,303,479,236,243,256,164,92,196,123,73,16,5,11,8,5,3,36,31,5,223,72,151,143,50,93,51,11,40,18,6,12,11,5,6,452,202,250,9,45,2,473,5420900,Hatiya,72.19,129,931.0,438,493,289,128,161,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,2,0,2,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,2,1,2,2,2,Mau Aima (NP),9,1,1,1,2,2,2,,,1,29596,29360.0,,,,0.0,61.42,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.82,0.0,4.75,1.61
09,45,0002,05421200,0945000205421200,PURE FAUZSHAH,104760,945000000000000.0,9,45,2,5421200,0,0,VILLAGE,Pure Fauzshah,Rural,81,580,315,265,124,64,60,154,84,70,0,0,0,287,193,94,293,122,171,299,151,148,139,132,7,108,102,6,4,4,0,10,10,0,17,16,1,160,19,141,25,3,22,135,16,119,0,0,0,0,0,0,281,164,117,9,45,2,473,5421200,Pure Fauzshah,99.56,81,580.0,315,265,154,84,70,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,HP,0,,2,0,1,0,0,0,2,2,0,1,0,2,0,3,2,0,1,0,2,1,1,0,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Mau Aima (NP),6,1,1,1,2,2,1,N,M,2,0,0.0,,,,0.0,37.63,0.0,0.0,10.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,62.33,10.95,19.0,7.28
09,45,0001,05402700,0945000105402700,BIRSINGHPUR URF ALLIPUR,104763,945000000000000.0,9,45,1,5402700,0,0,VILLAGE,Birsinghpur Urf Allipur,Rural,245,1532,800,732,330,191,139,614,323,291,0,0,0,484,336,148,1048,464,584,432,318,114,273,267,6,245,241,4,2,2,0,0,0,0,26,24,2,159,51,108,77,3,74,45,11,34,0,0,0,37,37,0,1100,482,618,9,45,1,471,5402700,Birsinghpur Urf Allipur,116,245,1532.0,800,732,614,323,291,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,1,0,3,0,3,1,2,2,2,2,2,Mau Aima (NP),1,1,0,0,0,1,1,N,,1,42194,38511.0,,,,0.0,64.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,10.0,19.0
09,45,0002,05422000,0945000205422000,BARAURA,104764,945000000000000.0,9,45,2,5422000,0,0,VILLAGE,Baraura,Rural,246,1556,804,752,277,138,139,469,246,223,0,0,0,735,494,241,821,310,511,433,368,65,345,333,12,161,155,6,91,87,4,14,14,0,79,77,2,88,35,53,22,6,16,58,26,32,4,1,3,4,2,2,1123,436,687,9,45,2,473,5422000,Baraura,163.6,246,1556.0,804,752,469,246,223,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,1,0,1,0,0,1,0,2,0,1,0,3,0,3,2,0,1,0,3,2,0,3,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,KARNAIPUR,4,2,2,2,2,2,1,N,,2,0,0.0,,,,0.0,130.696,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,139.696,4.803,0.0,5.552
09,45,0002,05424100,0945000205424100,CHATURPUR,104765,945000000000000.0,9,45,2,5424100,0,0,VILLAGE,Chaturpur,Rural,69,475,234,241,107,45,62,53,28,25,0,0,0,120,80,40,355,154,201,121,117,4,118,114,4,113,111,2,1,0,1,1,0,1,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,354,117,237,9,45,2,473,5424100,Chaturpur,37.82,69,475.0,234,241,53,28,25,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,1,2,0,1,0,3,0,3,2,0,3,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,BHARIA MB,8,1,0,0,0,1,1,N,M,1,14393,14393.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.82,0.0,0.0,0.0,0.0,0.0,24.82,0.0,1.0,12.0
09,45,0002,05430600,0945000205430600,CHAQ FAIJULLA URF BHAUKA,104766,945000000000000.0,9,45,2,5430600,0,0,VILLAGE,Chaq Faijulla Urf Bhauka,Rural,91,743,391,352,181,93,88,106,57,49,0,0,0,327,229,98,416,162,254,289,149,140,14,11,3,2,0,2,1,0,1,0,0,0,11,11,0,275,138,137,113,59,54,150,75,75,1,0,1,11,4,7,454,242,212,9,45,2,473,5430600,Chaq Faijulla Urf Bhauka,51.14,91,743.0,391,352,106,57,49,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,1,0,3,0,3,2,1,1,2,2,2,Mau Aima (NP),3,2,2,2,2,2,2,,,1,56814,18000.0,,,,0.0,0.0,0.0,0.0,0.0,49.86,0.0,0.0,0.0,0.0,0.0,0.0,49.86,0.0,1.756,0.922
09,45,0001,05403500,0945000105403500,SARAI LALU,104767,945000000000000.0,9,45,1,5403500,0,0,VILLAGE,Sarai Lalu,Rural,161,938,475,463,224,107,117,392,188,204,0,0,0,270,193,77,668,282,386,388,230,158,220,201,19,97,89,8,65,55,10,12,11,1,46,46,0,168,29,139,103,13,90,61,13,48,1,0,1,3,3,0,550,245,305,9,45,1,471,5403500,Sarai Lalu,53,161,938.0,475,463,392,188,204,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,2,0,2,2,0,2,0,2,0,2,2,0,1,0,3,0,3,1,1,2,2,2,2,Mau Aima (NP),3,1,1,1,2,2,2,,,2,0,0.0,,,,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,71.0,0.0,9.0
